Tackett,Docker,Java,Python,17,2024-09-01,2031-11-29,39,32
Lodevick,C++,C++,C++,19,2024-09-22,2030-09-12,72,12
Wartnaby,SQL,Jenkins,AWS,4,2026-12-06,2032-05-02,36,82
Saffle,Kotlin,Java,C,8,2024-09-14,2029-03-20,53,55
D'Avaux,MongoDB,Angular,Jenkins,14,2027-01-05,2029-01-05,42,28
Notti,Angular,Angular,Docker,1,2027-05-15,2031-03-01,30,49
McEwan,Angular,Kotlin,Angular,10,2024-06-21,2028-06-12,81,61
Frudd,PHP,Swift,Docker,6,2026-12-30,2029-05-26,40,67
Penni,C++,C,Docker,3,2026-04-15,2030-08-18,54,79
Chsteney,Java,C++,MongoDB,15,2028-02-09,2031-08-05,84,68
MacKee,Kubernetes,MongoDB,C,20,2023-07-26,2028-10-31,72,6
Wooler,AWS,Kubernetes,Python,19,2027-07-16,2032-05-31,17,76
Watford,Python,PHP,MongoDB,3,2023-04-25,2030-08-29,1,38
Myrick,MongoDB,AWS,Swift,11,2027-11-14,2033-01-28,1,38
Edgeller,PHP,Jenkins,Kubernetes,15,2026-12-11,2031-02-26,65,59
Stearnes,Java,SQL,Docker,19,2025-03-08,2030-04-18,34,42
Haglington,SQL,Kubernetes,SQL,19,2025-05-06,2028-05-08,91,71
Choke,Jenkins,SQL,Jenkins,5,2023-12-26,2031-04-18,86,49
Hynard,C++,Kotlin,Java,1,2023-03-08,2030-11-05,83,51
Meachan,Kubernetes,Ruby,PHP,1,2027-10-13,2028-08-05,59,71
Bartolomieu,Jenkins,C++,Git,3,2026-12-18,2033-02-13,59,52
Beaument,Kotlin,Git,Java,4,2027-11-09,2028-05-23,57,23
Gane,JavaScript,Kotlin,Docker,11,2024-09-29,2028-03-08,45,97
Blyth,Python,Kubernetes,Java,19,2026-04-24,2032-02-20,58,33
Capewell,Kubernetes,PHP,Angular,9,2023-09-22,2030-05-09,24,70
Rainon,C,AWS,Java,1,2024-08-14,2028-11-08,32,46
Kezor,Java,Angular,AWS,9,2024-12-25,2032-05-21,53,30
Allberry,JavaScript,Python,Angular,14,2026-11-01,2031-04-22,63,27
Lambarton,Kubernetes,MongoDB,AWS,15,2025-09-11,2032-04-19,68,72
Filer,Python,Java,Java,18,2024-10-01,2031-01-08,83,20
Linscott,C++,C,PHP,19,2024-10-01,2032-08-15,73,60
Gainor,SQL,Ruby,Kotlin,16,2025-10-27,2030-09-18,78,8
Luther,Swift,AWS,Kotlin,15,2023-06-29,2031-04-17,31,1
Boundey,Docker,Swift,Python,10,2026-07-26,2028-11-21,9,31
Scrogges,Kubernetes,AWS,Swift,19,2026-09-27,2029-05-21,25,44
Matschke,Git,Ruby,Git,18,2025-12-21,2030-07-22,69,86
Allberry,SQL,SQL,Ruby,13,2025-12-03,2031-04-21,65,83
Butterley,C++,Python,Ruby,13,2023-12-15,2031-01-23,89,28
Tuke,Swift,MongoDB,Jenkins,20,2027-11-16,2032-03-28,54,23
Gouda,Swift,Kubernetes,Docker,17,2026-11-21,2030-04-10,52,12
Childerhouse,Python,Python,Java,17,2023-11-10,2028-08-13,100,27
Miners,Docker,Kubernetes,Python,16,2027-03-23,2030-07-21,84,65
Antrim,Kotlin,Python,MongoDB,6,2024-04-13,2031-07-17,43,37
Jouanot,Kotlin,C,Angular,6,2026-05-13,2029-09-06,100,60
Iacobucci,Ruby,AWS,Swift,19,2026-09-07,2030-01-14,94,38
Angerstein,Angular,Jenkins,Jenkins,12,2027-03-23,2030-08-12,98,42
Fibbens,JavaScript,Git,Python,11,2024-02-06,2029-09-26,100,41
Loveland,MongoDB,Git,Docker,12,2023-07-23,2028-11-05,73,80
Coarser,Java,C,Docker,13,2027-08-15,2031-10-23,44,95
Frend,PHP,C,Jenkins,11,2028-01-25,2033-02-15,39,88
Lundie,MongoDB,SQL,MongoDB,3,2026-12-26,2029-11-10,18,67
Pow,Jenkins,AWS,PHP,2,2024-10-25,2033-01-31,25,12
Wesley,Kotlin,Java,Docker,2,2027-10-22,2032-06-13,92,98
Trewhella,Angular,Java,Kubernetes,14,2027-11-21,2032-10-09,90,2
Saker,Swift,C,Docker,4,2023-10-18,2031-12-31,50,71
Gouda,Python,Swift,PHP,16,2023-11-21,2030-03-22,25,35
Luther,C++,PHP,PHP,7,2026-04-08,2028-04-24,29,9
McLaren,Swift,Docker,Python,15,2025-12-17,2029-02-28,37,42
Catto,Git,Python,JavaScript,8,2023-10-09,2033-01-09,1,89
Gambrell,Kotlin,C++,Python,5,2023-10-20,2031-02-08,26,94
Thurman,C,C++,MongoDB,9,2025-11-12,2031-09-07,30,14
Burbury,JavaScript,Python,Kotlin,1,2025-02-27,2030-10-21,94,87
Ollier,Java,C++,Jenkins,7,2025-02-17,2032-04-20,90,63
Witcherley,JavaScript,Docker,Angular,6,2024-08-02,2031-11-01,45,84
Cordeux,SQL,Node.js,Python,15,2025-07-24,2029-08-03,17,78
Oen,Kotlin,Python,MongoDB,13,2027-01-19,2029-01-29,73,55
Follis,Java,Swift,C,15,2024-02-02,2031-01-06,90,67
MacKee,Jenkins,Swift,Kubernetes,9,2023-10-14,2028-12-28,16,17
Ege,Ruby,PHP,MongoDB,13,2026-07-19,2032-05-12,56,21
Parriss,Python,Angular,Docker,2,2025-09-28,2030-06-11,4,13
Yancey,C,SQL,Kubernetes,5,2026-02-02,2031-04-07,94,2
Ege,Kubernetes,Python,PHP,6,2024-08-14,2031-03-16,62,4
Paddemore,Ruby,Node.js,PHP,15,2025-04-25,2030-02-04,37,59
O Sullivan,C++,Swift,MongoDB,5,2027-12-09,2030-01-28,80,23
Rickasse,Git,Git,Ruby,11,2024-01-26,2030-01-09,67,90
Wadhams,SQL,C++,Angular,9,2024-04-22,2029-07-13,42,94
Klewer,SQL,Swift,Node.js,16,2023-10-12,2028-02-29,44,46
Saye,Java,C,Java,16,2024-10-22,2031-11-05,75,25
Balaisot,C++,Ruby,C,1,2027-07-31,2031-12-04,80,11
Berecloth,Kotlin,Kotlin,SQL,5,2024-09-19,2029-11-18,15,15
Van Der Weedenburg,Jenkins,Jenkins,Jenkins,17,2024-10-14,2030-03-05,54,72
Gartell,Swift,JavaScript,Python,13,2026-06-01,2029-01-29,32,46
Hambers,Angular,Docker,Jenkins,11,2024-12-11,2031-09-02,66,56
Foan,Jenkins,Swift,Docker,14,2024-11-19,2030-04-14,39,12
O'Neil,Swift,Angular,Jenkins,20,2026-02-27,2032-02-27,5,98
Bunn,Kubernetes,Swift,Node.js,3,2023-08-22,2028-12-13,76,49
Gowenlock,MongoDB,C,Swift,6,2024-05-05,2029-11-16,17,95
Dyster,Swift,Ruby,C++,17,2023-09-13,2031-04-12,41,74
Piddock,Kotlin,Ruby,Jenkins,13,2023-06-19,2031-06-13,53,47
Rugieri,PHP,Jenkins,Swift,20,2027-01-02,2031-09-21,74,77
Moulding,Jenkins,JavaScript,Jenkins,13,2027-11-02,2029-09-25,83,73
Sinnocke,Docker,Node.js,Swift,5,2026-05-26,2031-12-18,64,87
Trunks,AWS,AWS,Java,17,2026-01-16,2029-05-03,39,22
Prowse,Node.js,Git,Kotlin,12,2025-04-21,2029-03-22,100,34
Sirkett,Angular,C,Python,17,2024-12-13,2032-10-31,1,25
Cud,Kotlin,PHP,Ruby,5,2024-03-28,2031-09-22,9,68
Paynton,C++,Jenkins,Docker,1,2024-05-19,2032-05-21,41,31
Mowbury,Jenkins,PHP,Swift,20,2025-01-08,2029-06-10,27,38
Vinnicombe,Docker,Ruby,MongoDB,16,2023-05-26,2031-04-20,76,18
Soldan,Git,Python,Jenkins,4,2027-07-11,2029-08-02,92,94
Choke,Git,Java,Git,4,2026-10-29,2031-04-09,100,10
Playden,AWS,Docker,Kubernetes,11,2026-08-10,2032-09-27,89,82
Fiddymont,MongoDB,Kotlin,Kotlin,15,2027-04-02,2032-04-06,16,60
Scadding,Swift,Python,Jenkins,4,2027-05-15,2031-09-28,77,87
Berecloth,Git,Python,Kubernetes,14,2023-04-15,2029-09-13,17,80
Harty,Angular,Python,PHP,18,2026-01-18,2032-10-13,13,82
Vescovo,Python,Docker,MongoDB,1,2026-04-12,2029-02-09,50,80
Ginner,C,Python,C++,14,2028-02-08,2030-10-22,27,96
Whitters,Kubernetes,Node.js,Ruby,16,2023-08-13,2028-09-12,95,100
Haburne,C,Jenkins,JavaScript,5,2028-01-26,2032-08-13,12,25
Wooler,SQL,PHP,Jenkins,15,2023-06-25,2032-04-19,28,16
Simson,Java,Git,C,19,2025-10-30,2029-07-18,94,41
Sheryn,PHP,Git,Git,5,2024-05-20,2032-07-25,72,17
Carlisle,AWS,Angular,C,10,2025-10-31,2031-08-10,51,28
Bagge,Swift,MongoDB,Python,2,2024-02-02,2029-06-28,23,100
MacCurlye,Java,Java,JavaScript,14,2027-10-24,2032-05-10,83,51
Ege,Node.js,AWS,Ruby,15,2024-11-08,2029-09-24,16,91
Lehon,Ruby,PHP,Kubernetes,6,2026-12-06,2029-11-24,5,22
Stilgo,Kotlin,C,Java,18,2023-07-09,2030-11-10,8,30
Suatt,Node.js,Jenkins,Docker,2,2025-05-19,2029-08-21,80,88
Kynastone,Ruby,PHP,Ruby,11,2023-09-12,2032-03-15,58,40
Kemery,MongoDB,Ruby,Kotlin,5,2025-07-26,2032-09-11,57,43
Ivell,JavaScript,Docker,Jenkins,4,2026-12-18,2029-11-13,47,6
Thrush,AWS,Docker,Angular,4,2025-08-02,2032-08-01,96,17
Paterno,Ruby,Kubernetes,Jenkins,2,2027-10-13,2031-06-09,12,23
Caruth,JavaScript,Kotlin,Docker,20,2027-12-30,2029-02-13,23,14
D'Avaux,SQL,Git,AWS,10,2026-11-24,2031-10-18,96,82
Pleaden,Swift,Angular,AWS,13,2026-03-20,2031-11-29,15,56
Chilcott,PHP,Jenkins,JavaScript,11,2024-10-09,2032-02-24,46,66
Davidowsky,Angular,C++,Docker,2,2025-12-24,2032-08-18,99,36
Harce,Docker,Jenkins,JavaScript,20,2025-07-28,2028-09-11,91,16
Pearne,Jenkins,Java,Jenkins,9,2027-06-22,2029-04-19,33,50
Lecount,Node.js,Node.js,Docker,12,2025-04-11,2030-11-10,96,25
Gammie,MongoDB,SQL,Docker,6,2026-08-05,2028-06-09,50,17
Isley,Kubernetes,Kubernetes,SQL,2,2024-01-10,2028-11-27,23,20
Ewenson,C++,PHP,Kotlin,16,2026-03-27,2028-06-16,91,26
O'Fihily,Python,C++,Java,15,2024-09-10,2029-04-24,37,33
McKimmie,Jenkins,Node.js,C,14,2025-11-13,2028-12-24,13,93
Syne,Kotlin,JavaScript,C++,11,2025-06-18,2033-01-07,30,66
Skurray,Docker,AWS,JavaScript,17,2025-03-03,2032-04-18,37,20
de Zamora,SQL,Docker,Node.js,6,2023-10-15,2032-01-05,88,10
Berkeley,Angular,Node.js,Kotlin,1,2027-07-23,2029-10-13,70,51
Lawler,Angular,Swift,Kotlin,2,2024-06-16,2032-07-29,56,98
Basilone,Angular,Git,C++,9,2024-08-20,2029-08-24,96,53
Stuttman,C,JavaScript,Angular,14,2024-08-24,2028-04-01,35,88
Scriver,Docker,Angular,Java,17,2024-11-19,2031-09-27,9,15
Yerbury,Swift,Ruby,MongoDB,10,2027-03-08,2030-06-02,46,19
Martel,Node.js,Docker,Kotlin,2,2025-05-02,2032-08-12,50,71
Benitez,Swift,Node.js,SQL,1,2023-05-16,2030-07-03,43,55
Showt,Java,Angular,Docker,9,2026-08-30,2029-11-04,16,66
Strauss,PHP,Jenkins,Git,15,2024-11-23,2031-06-13,49,95
Gilbody,MongoDB,Git,AWS,4,2026-02-06,2028-10-14,51,16
Klewer,Angular,Docker,Node.js,5,2025-12-10,2029-02-06,38,89
Pavkovic,Docker,C++,SQL,7,2024-09-04,2030-08-22,41,88
McEwan,MongoDB,Kubernetes,MongoDB,17,2026-01-19,2029-05-04,87,12
Gabbitus,Kubernetes,Ruby,SQL,2,2027-09-03,2029-04-11,56,66
Strother,Jenkins,Kubernetes,SQL,19,2024-02-01,2031-05-08,44,65
Nield,PHP,MongoDB,Java,5,2024-09-22,2032-05-18,100,77
Welds,MongoDB,Jenkins,AWS,18,2027-07-10,2032-04-30,99,57
Werndley,C,Kubernetes,MongoDB,6,2023-12-04,2031-06-13,66,97
Ralls,Docker,Angular,C,9,2025-02-07,2031-04-30,60,79
Bordis,Docker,Java,Angular,20,2027-11-15,2032-11-22,58,79
Pavkovic,Swift,AWS,Python,10,2025-06-03,2029-06-23,71,21
Lerego,JavaScript,PHP,SQL,8,2023-06-12,2029-01-04,98,41
Bengochea,Java,AWS,C++,6,2023-08-06,2032-10-19,20,81
Graine,Git,C,Angular,1,2023-03-31,2031-05-25,99,88
Gregon,Node.js,Node.js,Docker,15,2025-01-15,2031-12-10,76,72
Albrighton,Java,JavaScript,Docker,5,2025-02-24,2031-05-15,69,94
MacKee,SQL,AWS,SQL,12,2025-04-15,2032-02-23,85,76
Mardoll,Jenkins,Node.js,Python,5,2026-02-08,2030-08-01,57,97
Ward,Ruby,MongoDB,C++,18,2026-05-21,2032-06-06,89,23
Schulken,C++,JavaScript,AWS,12,2026-09-30,2029-04-21,70,54
Hasluck,AWS,Node.js,Angular,5,2027-04-24,2032-03-22,15,26
Cottrill,Angular,Java,Kotlin,12,2028-01-22,2033-02-01,52,92
Trewhella,JavaScript,SQL,AWS,2,2024-09-28,2028-12-04,17,43
Besant,JavaScript,Jenkins,C++,17,2023-09-17,2030-09-15,49,59
Herety,Node.js,Docker,AWS,4,2025-11-25,2031-04-26,68,89
Berkeley,Kotlin,AWS,Python,17,2028-01-18,2031-01-09,83,85
Okie,Kotlin,Jenkins,Kubernetes,10,2027-08-02,2031-04-15,90,89
McKirdy,Angular,Node.js,Docker,15,2023-05-20,2032-08-30,24,100
Mussilli,Swift,Java,Angular,1,2027-03-15,2030-03-21,8,79
Ingyon,Swift,Docker,Java,20,2025-01-07,2029-10-09,96,89
Wadhams,Git,Java,Angular,2,2025-06-29,2029-05-08,97,100
Ickowicz,Kotlin,JavaScript,Jenkins,17,2023-10-21,2031-05-20,12,97
Sandwick,SQL,JavaScript,C,3,2023-10-25,2030-02-07,84,6
O'Neil,MongoDB,Python,Java,16,2024-07-24,2029-10-29,13,30
Gyurko,PHP,PHP,Angular,20,2027-04-09,2029-08-10,57,43
Snelson,MongoDB,Jenkins,SQL,14,2024-12-09,2032-05-02,13,55
Bunney,Java,MongoDB,C++,5,2023-10-15,2028-05-23,80,8
Knappitt,Git,PHP,Docker,15,2023-07-05,2031-02-04,62,52
Oen,Java,Kotlin,Docker,20,2025-11-02,2032-07-07,25,16
Squelch,Ruby,Ruby,AWS,5,2027-12-25,2032-12-04,89,52
Halliday,AWS,Kotlin,Angular,13,2027-08-11,2028-11-12,93,96
Zumbusch,C,JavaScript,PHP,13,2025-12-20,2032-06-05,25,46
Deyenhardt,Python,Kubernetes,Java,2,2027-11-04,2032-05-09,48,61
Rangell,MongoDB,Swift,JavaScript,13,2026-06-27,2029-08-08,37,22
Hamments,Kotlin,MongoDB,Node.js,11,2026-04-27,2032-01-15,26,3
Benitez,C,Docker,Java,14,2027-05-08,2031-10-02,26,19
McKimmie,Git,Python,C,20,2025-07-16,2030-05-15,56,66
Foakes,Java,Kubernetes,Kotlin,8,2024-08-05,2028-11-22,99,72
Coaster,Docker,Angular,C,2,2027-09-29,2032-09-01,68,58
Pow,Node.js,Git,SQL,16,2027-12-26,2032-08-12,22,87
Gepson,Git,C++,AWS,19,2027-08-26,2030-01-02,83,39
Euston,Angular,Angular,Java,4,2025-03-22,2032-12-27,76,99
Cianelli,Kotlin,AWS,PHP,19,2025-02-09,2031-05-17,59,80
Malling,MongoDB,C,Swift,10,2027-01-06,2029-07-22,70,76
Stoute,C,Java,C,10,2026-06-11,2028-08-08,75,74
Lornsen,Python,C,Kotlin,9,2025-03-12,2032-03-07,83,80
Mardoll,C++,Ruby,JavaScript,15,2024-07-17,2031-09-29,96,99
Wolver,PHP,C,Jenkins,15,2025-05-12,2032-12-31,60,43
Hasluck,Swift,Docker,C++,1,2023-10-29,2029-02-13,59,24
Shimmin,AWS,PHP,Python,5,2024-08-05,2029-04-28,36,22
Townsley,JavaScript,Angular,Docker,2,2027-02-13,2028-09-09,41,16
MacCahee,Git,JavaScript,Jenkins,4,2027-12-07,2029-05-21,13,26
De Freitas,AWS,C,PHP,5,2024-03-25,2029-10-27,15,45
Pietrowicz,C,MongoDB,Angular,12,2026-11-23,2031-07-18,18,71
Warrener,Swift,Ruby,Node.js,16,2024-09-07,2030-01-13,98,64
Garred,Angular,C++,AWS,2,2025-10-15,2029-09-13,45,65
McNirlan,JavaScript,Python,C++,20,2023-05-25,2029-10-07,90,15
Pitson,Kubernetes,Java,Node.js,8,2027-08-03,2031-06-13,34,89
Avrahamoff,MongoDB,Angular,Java,13,2028-01-30,2032-05-16,97,63
Pitson,Jenkins,AWS,PHP,14,2027-10-09,2030-03-31,34,81
Pleaden,Git,Jenkins,Angular,11,2023-10-22,2030-07-10,22,79
Titford,MongoDB,PHP,C,6,2027-08-07,2031-01-28,99,28
Lorek,Python,Node.js,Docker,10,2026-03-15,2030-07-08,60,32
Frowing,Ruby,Swift,Angular,19,2025-05-15,2031-06-15,85,85
Gabitis,SQL,AWS,MongoDB,5,2026-07-26,2030-05-24,91,56
Brickham,C,C++,C,13,2023-08-05,2030-08-03,76,66
Basilotta,Jenkins,MongoDB,PHP,16,2023-08-11,2031-12-31,19,15
Farress,Kubernetes,Docker,AWS,10,2027-08-01,2032-03-21,10,19
Jouhandeau,Kotlin,PHP,Python,4,2027-09-11,2029-08-08,2,7
Ewbach,Angular,Kubernetes,Ruby,8,2023-05-15,2031-06-19,74,6
Herety,Ruby,C++,JavaScript,3,2025-09-23,2031-06-16,56,45
Barbier,JavaScript,Kubernetes,Swift,9,2027-07-17,2030-12-30,45,37
Durber,Python,Swift,C++,3,2025-10-18,2030-10-07,49,49
Pre,Jenkins,PHP,Ruby,2,2026-12-09,2028-09-26,85,51
Hallahan,AWS,Angular,Kubernetes,2,2025-12-30,2032-05-18,92,80
Choldcroft,Swift,C++,Python,9,2023-05-06,2031-05-09,4,61
Pickring,PHP,Java,MongoDB,13,2023-07-05,2029-12-06,51,76
Robroe,PHP,Git,Jenkins,7,2024-05-31,2028-09-02,19,91
Di Biasi,Swift,AWS,Jenkins,17,2023-10-09,2031-08-16,83,96
O'Neil,Git,JavaScript,C,10,2026-07-02,2032-07-14,25,72
Worland,SQL,C,JavaScript,3,2024-02-18,2029-08-21,50,4
Broadwell,Java,JavaScript,Kubernetes,5,2026-02-28,2031-05-23,63,41
Tipler,Ruby,Angular,C,11,2026-09-16,2030-09-01,28,69
Rangell,AWS,Ruby,AWS,1,2027-12-05,2030-02-07,56,43
Brickham,SQL,SQL,Jenkins,19,2023-12-12,2032-03-30,36,78
Turl,AWS,Java,Python,3,2025-12-09,2032-10-27,68,99
Clerc,Git,Kubernetes,Jenkins,4,2024-12-21,2028-03-08,38,14
Paterno,Angular,Ruby,Kubernetes,7,2024-04-17,2031-05-30,44,63
Humbatch,C++,MongoDB,PHP,14,2027-04-10,2030-07-17,40,44
Van Der Weedenburg,Docker,AWS,Jenkins,16,2024-08-05,2028-06-08,73,25
Hammerman,Ruby,C,Python,1,2023-10-30,2032-08-21,71,4
Hamner,Java,Kubernetes,C++,5,2025-10-23,2032-08-10,5,81
Ollerenshaw,Angular,AWS,Angular,10,2023-03-15,2030-06-07,76,91
Janauschek,AWS,Python,JavaScript,8,2027-03-02,2030-03-03,21,42
Gehrels,Kubernetes,Docker,SQL,6,2027-04-26,2030-04-26,57,98
Stedson,PHP,AWS,Git,18,2025-05-09,2029-04-29,99,54
Dumbare,Git,C,Git,14,2023-04-23,2029-02-10,77,6
Mertin,Kotlin,AWS,Java,17,2025-09-04,2032-12-15,20,8
Kohter,Kubernetes,Jenkins,C++,12,2025-08-07,2031-04-19,72,73
Odom,Jenkins,Ruby,C++,18,2026-09-07,2028-08-29,57,87
Curnow,Python,PHP,AWS,7,2027-03-11,2030-10-11,63,67
Haskins,AWS,AWS,Docker,12,2027-06-06,2032-06-18,11,4
Stoute,Swift,Docker,Node.js,9,2023-05-21,2028-09-17,61,71
Gaish,Docker,JavaScript,Docker,8,2025-09-16,2028-03-18,100,26
Fiddymont,SQL,Ruby,SQL,18,2026-09-24,2029-09-28,80,2
Tilt,Kubernetes,Swift,Ruby,20,2026-02-07,2031-01-05,25,30
Burney,Angular,Node.js,JavaScript,1,2023-12-20,2032-02-02,73,50
Harg,Docker,Kubernetes,Java,16,2024-04-29,2032-10-02,54,68
Maypole,Java,SQL,C++,16,2025-12-24,2028-10-31,67,17
Antoniottii,Docker,Kubernetes,Git,1,2023-10-17,2031-05-22,11,85
Austwick,AWS,Ruby,Python,14,2026-11-29,2028-07-15,68,7
